Nasdaq Traded,Symbol,Stock Name
Y,INEQ,Columbia International Equityome ETF
Y,INFA,Informatica Class A
Y,INFL,Horizon Kinetics Inflation Beneficiaries ETF
Y,INFN,Infinera Corporation
Y,INFO,Harbor ETF Trust Harbor PanAgora Dynamic Large Cap Core ETF
Y,INFR,ClearBridge Sustainable Infrastructure ETF
Y,INFU,InfuSystems Holdings
Y,INFY,Infosys Limited American Depositary Shares
Y,ING,ING Group N.V.
Y,INGM,Ingram Micro Holding Corporation
Y,INGN,Inogen
Y,INGR,Ingredionorporated
Y,INHD,Inno Holdings
Y,INKM,SPDR SSgAome Allocation ETF
Y,INKT,MiNK Therapeutics
Y,INLX,Intellinetics
Y,INM,InMed Pharmaceuticals
Y,INMB,INmune Bio
Y,INMD,InMode Ltd.
Y,INMU,iShares Intermediate Muniome Active ETF
Y,INN,Summit Hotel Properties
Y,INN$E,
Y,INN$F,
Y,INNO,Harbor ETF Trust Harbor Disruptive Innovation ETF
Y,INNV,InnovAge Holding Corp.
Y,INO,Inovio Pharmaceuticals
Y,INOD,Innodata
Y,INOV,Innovator ETFs Trust Innovator International Developed Power Buffer ETF November
Y,INQQ,INQQ The India Internet ETF
Y,INRO,iShares U.S. Industry Rotation Active ETF
Y,INSE,Inspired Entertainment
Y,INSG,Inseego Corp.
Y,INSI,Insight Selectome Fund
Y,INSM,Insmedorporated
Y,INSP,Inspire Medical Systems
Y,INSW,International Seaways
Y,INTA,Intapp
Y,INTC,Intel Corporation
Y,INTF,iShares International Equity Factor ETF
Y,INTG,The Intergroup Corporation
Y,INTJ,Intelligent Group Limited
Y,INTL,Northern Lights Fund Trust IV Main International ETF
Y,INTR,Inter & Co.
Y,INTS,Intensity Therapeutics
Y,INTT,inTest Corporation
Y,INTU,Intuit
Y,INTZ,Intrusion
Y,INUV,Inuvo
Y,INV,Innventure
Y,INVA,Innoviva
Y,INVE,Identiv
Y,INVH,Invitation Homes
Y,INVX,Innovex International
Y,INVZ,Innoviz Technologies Ltd.
Y,INVZW,
Y,INZY,Inozyme Pharma
Y,IOBT,IO Biotech
Y,IOCT,Innovator International Developed Power Buffer ETF
Y,ION,ProShares Trust ProShares S&P Global Core Battery Metals ETF
Y,IONQ,IonQ
Y,IONQ.W,
Y,IONR,ioneer Ltd
Y,IONS,Ionis Pharmaceuticals
Y,IOO,iShares Global 100 ETF
Y,IOPP,Simplify Exchange Traded Funds Simplify Tara India Opportunities ETF
Y,IOR,Income Opportunity Realty Investors
Y,IOSP,Innospec
Y,IOT,Samsara Class A
Y,IOVA,Iovance Biotherapeutics
Y,IP,International Paper Company
Y,IPA,ImmunoPrecise Antibodies Ltd.
Y,IPAC,iShares Core MSCI Pacific ETF
Y,IPAR,Interparfums
Y,IPAV,Global X Funds Global X Infrastructure Development ex
Y,IPAY,Amplify Digital Payments ETF
Y,IPB,Merrill Lynch & Co.
Y,IPDN,Professional Diversity Network
Y,IPDP,Listed Funds Trust Dividend Performers ETF
Y,IPG,Interpublic Group of Companies (The)
Y,IPGP,IPG Photonics Corporation
Y,IPHA,Innate Pharma S.A.
Y,IPI,Intrepid Potash
Y,IPKW,Invesco International BuyBack Achievers ETF
Y,IPO,Renaissance IPO ETF
Y,IPOS,Renaissance Capital Greenwich Fund
Y,IPPP,Listed Funds Trust Preferred
Y,IPSC,Century Therapeutics
Y,IPW,iPower
Y,IPWR,Ideal Power
Y,IPX,IperionX Limited
Y,IPXX,Inflection Point Acquisition Corp. II
Y,IPXXU,Inflection Point Acquisition Corp. II Unit
Y,IPXXW,
Y,IQ,iQIYI
Y,IQDE,FlexShares International Quality Dividend Defensive Index Fund
Y,IQDF,FlexShares International Quality Dividend Index Fund
Y,IQDG,WisdomTree International Quality Dividend Growth Fund
Y,IQDY,FlexShares International Quality Dividend Dynamic Index Fund
Y,IQHI,NYLI MacKay ESG Highome ETF
Y,IQI,Invesco Quality Municipalome Trust
Y,IQIN,NYLI 500 International ETF
Y,IQLT,iShares MSCI Intl Quality Factor ETF
Y,IQM,Franklin Intelligent Machines ETF
Y,IQQQ,ProShares Nasdaq
Y,IQRA,NYLI CBRE Real Assets ETF
Y,IQSI,NYLI Candriam International Equity ETF
Y,IQSM,NYLI Candriam U.S. Mid Cap Equity ETF
Y,IQSU,NYLI Candriam U.S. Large Cap Equity ETF
Y,IQV,IQVIA Holdings
Y,IR,Ingersoll Rand
Y,IRBT,iRobot Corporation
Y,IRD,Opus Genetics
Y,IRDM,Iridium Communications
Y,IREN,Iris Energy Limited
Y,IRET,Tidal Trust II iREIT
Y,IRIX,IRIDEX Corporation
Y,IRM,Iron Mountainorporated (Delaware
Y,IRMD,iRadimed Corporation
Y,IROH,Iron Horse Acquisitions Corp.
Y,IROHR,Iron Horse Acquisitions Corp.
Y,IROHU,Iron Horse Acquisitions Corp. Unit
Y,IROHW,
Y,IRON,Disc Medicine
Y,IROQ,IF Bancorp
Y,IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of
Y,IRS.W,
Y,IRT,Independence Realty Trust
Y,IRTC,iRhythm Technologies
Y,IRTR,iShares Trust iShares LifePath Retirement ETF
Y,IRVH,Global X Funds Global X Interest Rate Volatility & Inflation Hedge ETF
Y,IRWD,Ironwood Pharmaceuticals Class A
Y,ISCB,iShares Morningstar Small
Y,ISCF,iShares International Small
Y,ISCG,iShares Morningstar Small
Y,ISCV,iShares Morningstar Small
Y,ISD,PGIM High Yield Bond Fund
Y,ISDB,Invesco Actively Managed Exchange
Y,ISDR,Issuer Direct Corporation
Y,ISEP,Innovator ETFs Trust Innovator International Developed Power Buffer ETF September
Y,ISHG,iShares 1
Y,ISHP,First Trust S
Y,ISMD,Inspire Small/Mid Cap ETF
Y,ISPC,iSpecimen
Y,ISPO,Inspiratoorporated Class A
Y,ISPOW,
Y,ISPR,Ispire Technology
Y,ISPY,ProShares Trust ProShares S&P 500 Highome ETF
Y,ISRA,VanEck Israel ETF
Y,ISRG,Intuitive Surgical
Y,ISRL,Israel Acquisitions Corp
Y,ISRLU,Israel Acquisitions Corp Unit
Y,ISRLW,
Y,ISSC,Innovative Solutions and Support
Y,ISTB,iShares Core 1
Y,ISTR,Investar Holding Corporation
Y,ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF
Y,ISWN,Amplify BlackSwan ISWN ETF
Y,IT,Gartner
Y,ITA,iShares U.S. Aerospace & Defense ETF
Y,ITAN,Sparkline Intangible Value ETF
Y,ITB,iShares U.S. Home Construction ETF
Y,ITCI,Intra-Cellular Therapies
Y,ITDA,iShares Trust iShares LifePath Target Date 2025 ETF
Y,ITDB,iShares Trust iShares LifePath Target Date 2030 ETF
Y,ITDC,iShares Trust iShares LifePath Target Date 2035 ETF
Y,ITDD,iShares Trust iShares LifePath Target Date 2040 ETF
Y,ITDE,iShares Trust iShares LifePath Target Date 2045 ETF
Y,ITDF,iShares Trust iShares LifePath Target Date 2050 ETF
Y,ITDG,iShares Trust iShares LifePath Target Date 2055 ETF
Y,ITDH,iShares Trust iShares LifePath Target Date 2060 ETF
Y,ITDI,iShares Trust iShares LifePath Target Date 2065 ETF
Y,ITDJ,iShares Trust iShares LifePath Target Date 2070 ETF
Y,ITEQ,Amplify ETF Trust Amplify BlueStar Israel Technology ETF
Y,ITGR,Integer Holdings Corporation
Y,ITIC,Investors Title Company
Y,ITM,VanEck ETF Trust VanEck Intermediate Muni ETF
Y,ITOS,iTeos Therapeutics
Y,ITOT,iShares Core S&P Total U.S. Stock Market ETF
Y,ITP,IT Tech Packaging
Y,ITRG,Integra Resources Corp. Common Shares
Y,ITRI,Itron
Y,ITRM,Iterum Therapeutics plc
Y,ITRN,Ituran Location and Control Ltd.
Y,ITT,ITT
Y,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
Y,ITW,Illinois Tool Works
Y,ITWO,ProShares Trust ProShares Russell 2000 Highome ETF
Y,IUS,Invesco RAFI Strategic US ETF
Y,IUSB,iShares Core Total USD Bond Market ETF
Y,IUSG,iShares Core S&P U.S. Growth ETF
Y,IUSV,iShares Core S&P U.S. Value ETF
Y,IVA,Inventiva S.A.
Y,IVAC,Intevac
Y,IVAL,Alpha Architect International Quantitative Value ETF
Y,IVCA,Investcorp AI Acquisition Corp.
Y,IVCAU,Investcorp AI Acquisition Corp. Unit
Y,IVCAW,
Y,IVCB,Investcorp Europe Acquisition Corp I
Y,IVCBU,Investcorp Europe Acquisition Corp I Unit
Y,IVCBW,
Y,IVCP,Swiftmerge Acquisition Corp.
Y,IVCPU,Swiftmerge Acquisition Corp. Unit
Y,IVCPW,
Y,IVDA,Iveda Solutions
Y,IVDAW,
Y,IVE,iShares S&P 500 Value ETF
Y,IVEG,iShares Emergent Food and AgTech Multisector ETF
Y,IVLU,iShares MSCI Intl Value Factor ETF
Y,IVOG,Vanguard S&P Mid
Y,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF
Y,IVOO,Vanguard S&P Mid
Y,IVOV,Vanguard S&P Mid
Y,IVP,Inspire Veterinary Partners Class A
Y,IVR,INVESCO MORTGAGE CAPITAL INC
Y,IVR$B,
Y,IVR$C,
Y,IVRA,Invesco Real Assets ESG ETF
Y,IVRS,iShares Trust iShares Future Metaverse Tech and Communications ETF
Y,IVT,InvenTrust Properties Corp.
Y,IVV,iShares Core S&P 500 ETF
Y,IVVB,BlackRock ETF Trust II iShares Large Cap Deep Buffer ETF
Y,IVVD,Invivyd
Y,IVVM,BlackRock ETF Trust II iShares Large Cap Moderate Buffer ETF
Y,IVVW,iShares Trust iShares S&P 500 BuyWrite ETF
Y,IVW,iShares S&P 500 Growth ETF
Y,IVZ,Invesco Ltd
Y,IWB,iShares Russell 1000 ETF
Y,IWC,iShares Microcap ETF
Y,IWD,iShares Russell 1000 Value ETF
Y,IWDL,ETRACS 2x Leveraged US Value Factor TR ETN
Y,IWF,iShares Russell 1000 Growth ETF
Y,IWFG,NYLI Winslow Focused Large Cap Growth ETF
Y,IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN
Y,IWL,iShares Russell Top 200 ETF
Y,IWLG,NYLI Winslow Large Cap Growth ETF
Y,IWM,iShares Russell 2000 ETF
Y,IWMI,NEOS ETF Trust NEOS Russell 2000 Highome ETF
Y,IWML,ETRACS 2x Leveraged US Size Factor TR ETN
Y,IWMW,iShares Trust iShares Russell 2000 BuyWrite ETF
Y,IWMY,Defiance R2000 Enhanced Options & 0DTEome ETF
Y,IWN,iShares Russell 2000 Value ETF
Y,IWO,iShares Russell 2000 Growth ETF
Y,IWP,iShares Russell Midcap Growth ETF
Y,IWR,iShares Russell Mid
Y,IWS,iShares Russell Mid
Y,IWTR,iShares MSCI Water Management Multisector ETF
Y,IWV,iShares Russell 3000 ETF
Y,IWX,iShares Russell Top 200 Value ETF
Y,IWY,iShares Russell Top 200 Growth ETF
Y,IX,Orix Corp Ads
Y,IXC,iShares Global Energy ETF
Y,IXG,iShares Global Financial ETF
Y,IXHL,Incannex Healthcare
Y,IXJ,iShares Global Healthcare ETF
Y,IXN,iShares Global Tech ETF
Y,IXP,iShares Global Comm Services ETF
Y,IXUS,iShares Core MSCI Total International Stock ETF
Y,IYC,iShares U.S. Consumer Discretionary ETF
Y,IYE,iShares U.S. Energy ETF
Y,IYF,iShares U.S. Financial ETF
Y,IYG,iShares U.S. Financial Services ETF
Y,IYH,iShares U.S. Healthcare ETF
Y,IYJ,iShares U.S. Industrials ETF
Y,IYK,iShares U.S. Consumer Staples ETF
Y,IYLD,iShares Morningstar Multi
Y,IYM,iShares U.S. Basic Materials ETF
Y,IYR,iShares U.S. Real Estate ETF
Y,IYT,iShares Trust iShares U.S. Transportation ETF
Y,IYW,iShares U.S. Technology ETF
Y,IYY,iShares Dow Jones U.S. ETF
Y,IYZ,iShares U.S. Telecommunications ETF
Y,IZEA,IZEA Worldwide
Y,IZM,ICZOOM Group
Y,IZRL,ARK Israel Innovative Technology ETF
Y,IZTC,Invizyne Technologies
Y,J,Jacobs Solutions
Y,JAAA,Janus Henderson AAA CLO ETF
Y,JACK,Jack In The Box
Y,JADE,J.P. Morgan Exchange
Y,JAGX,Jaguar Health
Y,JAJL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF
Y,JAKK,JAKKS Pacific
Y,JAMF,Jamf Holding Corp.
Y,JAND,Innovator ETFs Trust Innovator Premiumome 10 Barrier ETF
Y,JANH,Innovator ETFs Trust Innovator Premiumome 20 Barrier ETF
Y,JANJ,Innovator ETFs Trust Innovator Premiumome 30 Barrier ETF
Y,JANP,PGIM US Large
Y,JANQ,Innovator ETFs Trust Innovator Premiumome 40 Barrier ETF
Y,JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF
Y,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF
Y,JANX,Janux Therapeutics
Y,JANZ,TrueShares Structured Outcome (January) ETF
Y,JAVA,JPMorgan Active Value ETF
Y,JAZZ,Jazz Pharmaceuticals plc
Y,JBBB,Janus Detroit Street Trust Janus Henderson B
Y,JBDI,JBDI Holdings Limited
Y,JBGS,JBG SMITH Properties Common Shares
Y,JBHT,J.B. Hunt Transport Services
Y,JBI,Janus International Group
Y,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
Y,JBL,Jabil
Y,JBLU,JetBlue Airways Corporation
Y,JBND,J.P. Morgan Exchange
Y,JBSS,John B. Sanfilippo & Son
Y,JBT,John Bean Technologies Corporation
Y,JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
Y,JCHI,J.P. Morgan Exchange
Y,JCI,Johnson Controls International plc Ordinary Share
Y,JCPB,JPMorgan Core Plus Bond ETF
Y,JCPI,J P MORGAN EXCHANGE
Y,JCSE,JE Cleantech Holdings Limited
Y,JCTC,Jewett
Y,JCTR,JPMorgan Carbon Transition U.S. Equity ETF
Y,JD,JD.com
Y,JDIV,J.P. Morgan Exchange
Y,JDOC,JPMorgan Healthcare Leaders ETF
Y,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
Y,JDVI,John Hancock Exchange
Y,JDZG,JIADE LIMITED
Y,JEF,Jefferies Financial Group
Y,JELD,JELD-WEN Holding
Y,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF
Y,JEMB,Janus Detroit Street Trust Janus Henderson Emerging Markets Debt Hard Currency ETF
Y,JEPI,JPMorgan Equity Premiumome ETF
Y,JEPQ,JPMorgan Nasdaq Equity Premiumome ETF
Y,JEQ,abrdn Japan Equity Fund
Y,JETD,Bank Of Montreal MAX Airlines
Y,JETS,U.S. Global Jets ETF
Y,JETU,Bank Of Montreal MAX Airlines 3X Leveraged ETNs
Y,JFBR,Jeffs' Brands Ltd
Y,JFBRW,
Y,JFIN,Jiayin Group
Y,JFR,Nuveen Floating Rateome Fund
Y,JFU,9F
Y,JFWD,Jacob Funds Jacob Forward ETF
Y,JG,Aurora Mobile Limited
Y,JGH,Nuveen Global Highome Fund Common Shares of Beneficial Interest
Y,JGLO,JPMorgan Global Select Equity ETF
Y,JGRO,J.P. Morgan Exchange
Y,JGRW,Trust for Professional Managers Jensen Quality Growth ETF
Y,JHAC,John Hancock Exchange
Y,JHCB,John Hancock Corporate Bond ETF
Y,JHDV,John Hancock Exchange
Y,JHEM,John Hancock Multifactor Emerging Markets ETF
Y,JHG,Janus Henderson Group plc Ordinary Shares
Y,JHHY,John Hancock Exchange
Y,JHI,John Hancock Investors Trust
Y,JHID,John Hancock Exchange
Y,JHMB,John Hancock Mortgage
Y,JHMD,John Hancock Exchange
Y,JHML,John Hancock Multifactor Large Cap ETF
Y,JHMM,John Hancock Multifactor Mid Cap ETF
Y,JHMU,John Hancock Exchange
Y,JHPI,John Hancock Exchange
Y,JHS,John Hancockome Securities Trust
Y,JHSC,John Hancock Multifactor Small Cap ETF
Y,JHX,James Hardie Industries plc American Depositary Shares (Ireland)
Y,JIG,JPMorgan International Growth ETF
Y,JIII,Janus Detroit Street Trust Janus Hendersonome ETF
Y,JILL,J. Jill
Y,JIRE,J.P. Morgan Exchange
Y,JIVE,JPMorgan International Value ETF
Y,JJSF,J & J Snack Foods Corp.
Y,JKHY,Jack Henry & Associates
Y,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
Y,JL,J
Y,JLL,Jones Lang LaSalleorporated
Y,JLQD,Janus Henderson Corporate Bond ETF
Y,JLS,Nuveen Mortgage andome Fund
Y,JMBS,Janus Henderson Mortgage
Y,JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF
Y,JMHI,J.P. Morgan Exchange
Y,JMIA,Jumia Technologies AG American Depositary Shares
Y,JMID,Janus Henderson Mid Cap Growth Alpha ETF
Y,JMM,Nuveen Multi
Y,JMOM,JPMorgan U.S. Momentum Factor ETF
Y,JMSB,John Marshall Bancorp
Y,JMSI,J.P. Morgan Exchange
Y,JMST,JPMorgan Ultra
Y,JMUB,JPMorgan Municipal ETF
Y,JNEU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped June ETF
Y,JNJ,Johnson & Johnson
Y,JNK,SPDR Bloomberg High Yield Bond ETF
Y,JNPR,Juniper Networks
Y,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
Y,JNVR,Janover
Y,JOB,GEE Group
Y,JOBY,Joby Aviation
Y,JOBY.W,
Y,JOE,St. Joe Company (The)
Y,JOET,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF
Y,JOF,Japan Smaller Capitalization Fund
Y,JOJO,ATAC Credit Rotation ETF
Y,JOUT,Johnson Outdoors Class A
Y,JPAN,Matthews International Funds Matthews Japan Active ETF
Y,JPC,Nuveen Preferred &ome Opportunities Fund
Y,JPEF,JPMorgan Equity Focus ETF
Y,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
Y,JPI,Nuveen Preferred Securities &ome Opportunities Fund Common Shares
Y,JPIB,J.P. Morgan Exchange
Y,JPIE,JPMorganome ETF
Y,JPIN,JPMorgan Diversified Return International Equity ETF
Y,JPLD,J.P. Morgan Exchange
Y,JPM,JP Morgan Chase & Co.
Y,JPM$C,
Y,JPM$D,
Y,JPM$J,
Y,JPM$K,
Y,JPM$L,
Y,JPM$M,
Y,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
Y,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
Y,JPMO,Tidal Trust II YieldMax JPM Optionome Strategy ETF
Y,JPRE,J.P. Morgan Exchange
Y,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
Y,JPST,JPMorgan Ultra
Y,JPSV,J.P. Morgan Exchange
Y,JPUS,JPMorgan Diversified Return U.S. Equity ETF
Y,JPXN,iShares JPX
Y,JQC,Nuveen Credit Strategiesome Fund Shares of Beneficial Interest
Y,JQUA,JPMorgan U.S. Quality Factor ETF
Y,JRE,Janus Henderson U.S. Real Estate ETF
Y,JRI,Nuveen Real Assetome and Growth Fund Common Shares of Beneficial Interest
Y,JRS,Nuveen Real Estateome Fund Common Shares of Beneficial Interest
Y,JRSH,Jerash Holdings (US)
Y,JRVR,James River Group Holdings
Y,JSCP,JPMorgan Short Duration Core Plus ETF
Y,JSI,Janus Detroit Street Trust Janus Henderson Securitizedome ETF
Y,JSM,Navient Corporation
Y,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
Y,JSML,Janus Henderson Small Cap Growth Alpha ETF
Y,JSPR,Jasper Therapeutics Class A
Y,JSPRW,
Y,JSTC,Adasina Social Justice All Cap Global ETF
Y,JTAI,Jet.AI
Y,JTEK,JPMorgan U.S. Tech Leaders ETF
Y,JUCY,ETF Series Solutions Aptus Enhanced Yield ETF
Y,JULD,Innovator ETFs Trust Innovator Premiumome 10 Barrier ETF
Y,JULH,Innovator ETFs Trust Innovator Premiumome 20 Barrier ETF
Y,JULJ,Innovator ETFs Trust Innovator Premiumome 30 Barrier ETF
Y,JULM,First Trust Exchange
Y,JULP,SHL Telemedicine Ltd PGIM US Large
Y,JULQ,Innovator ETFs Trust Innovator Premiumome 40 Barrier ETF
Y,JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF
Y,JULU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF
Y,JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF
Y,JULZ,TrueShares Structured Outcome (July) ETF
Y,JUNE,Junee Limited
Y,JUNM,SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF
Y,JUNP,SHL Telemedicine Ltd PGIM US Large
Y,JUNT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun ETF
Y,JUNW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Jun ETF
Y,JUNZ,TrueShares Structured Outcome (June) ETF
Y,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
Y,JVA,Coffee Holding Co.
Y,JVAL,JPMorgan U.S. Value Factor ETF
Y,JVSA,JVSPAC Acquisition Corp.
Y,JVSAR,JVSPAC Acquisition Corp. Right
Y,JVSAU,JVSPAC Acquisition Corp. Unit
Y,JWEL,Jowell Global Ltd.
Y,JWN,Nordstrom
Y,JXI,iShares Global Utilities ETF
Y,JXJT,JX Luxventure Limited
Y,JXN,Jackson Financial Class A
Y,JXN$A,
Y,JYD,Jayud Global Logistics Limited
Y,JYNT,The Joint Corp.
Y,JZ,Jianzhi Education Technology Group Company Limited
Y,JZXN,Jiuzi Holdings
Y,K,Kellanova
Y,KACL,Kairous Acquisition Corp. Limited
Y,KACLR,Kairous Acquisition Corp. Limited Rights
Y,KACLU,Kairous Acquisition Corp. Limited Unit
Y,KACLW,
Y,KAI,Kadant
Y,KALA,KALA BIO
Y,KALL,KraneShares MSCI All China Index ETF
Y,KALU,Kaiser Aluminum Corporation
Y,KALV,KalVista Pharmaceuticals
Y,KAPA,Kairos Pharma Ltd.
Y,KAPR,Innovator U.S. Small Cap Power Buffer ETF
Y,KAR,OPENLANE
Y,KARO,Karooooo Ltd.
Y,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
Y,KAUG,Innovator ETFs Trust Innovator US Small Cap Power Buffer ETF
Y,KAVL,Kaival Brands Innovations Group
Y,KB,KB Financial Group
Y,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF
Y,KBDC,Kayne Anderson BDC
Y,KBE,SPDR S&P Bank ETF
Y,KBH,KB Home
Y,KBR,KBR
Y,KBUF,KraneShares Trust KraneShares 90% KWEB Defined Outcome January 2026 ETF
Y,KBWB,Invesco KBW Bank ETF
Y,KBWD,Invesco KBW High Dividend Yield Financial ETF
Y,KBWP,Invesco KBW Property & Casualty Insurance ETF
Y,KBWR,Invesco KBW Regional Banking ETF
Y,KBWY,Invesco KBW Premium Yield Equity REIT ETF
Y,KC,Kingsoft Cloud Holdings Limited
Y,KCAI,KraneShares Trust KraneShares China Alpha Index ETF
Y,KCCA,KraneShares California Carbon Allowance Strategy ETF
Y,KCE,SPDR S&P Capital Markets ETF
Y,KCSH,KraneShares Trust KraneShares Sustainable Ultra Short Duration Index ETF
Y,KD,Kyndryl Holdings
Y,KDLY,Kindly MD
Y,KDLYW,
Y,KDP,Keurig Dr Pepper
Y,KDRN,ETF Opportunities Trust Kingsbarn Tactical Bond ETF
Y,KE,Kimball Electronics
Y,KEAT,Keating Active ETF
Y,KELYA,Kelly Services Class A
Y,KELYB,Kelly Services Class B
Y,KEM,KraneShares Trust KraneShares Dynamic Emerging Markets Strategy ETF
Y,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
Y,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF
Y,KEN,Kenon Holdings Ltd. Ordinary Shares
Y,KEP,Korea Electric Power Corporation
Y,KEQU,Kewaunee Scientific Corporation
Y,KEUA,KraneShares European Carbon Allowance Strategy ETF
Y,KEX,Kirby Corporation
Y,KEY,KeyCorp
Y,KEY$I,
Y,KEY$J,
Y,KEY$K,
Y,KEY$L,
Y,KEYS,Keysight Technologies
Y,KF,Korea Fund (The) New
Y,KFFB,Kentucky First Federal Bancorp
Y,KFRC,Kforce
Y,KFS,Kingsway Financial Services
Y,KFY,Korn Ferry
Y,KGC,Kinross Gold Corporation
Y,KGEI,Kolibri Global Energy
Y,KGRN,KraneShares MSCI China Clean Technology Index ETF
Y,KGS,Kodiak Gas Services
Y,KHC,The Kraft Heinz Company
Y,KHPI,Managed Portfolio Series Kensington Hedged Premiumome ETF
Y,KHYB,KraneShares Asia Pacific Highome USD Bond ETF
Y,KIDS,OrthoPediatrics Corp.
Y,KIE,SPDR S&P Insurance ETF
Y,KIM,Kimco Realty Corporation (HC)
Y,KIM$L,
Y,KIM$M,
Y,KIM$N,
Y,KIND,Nextdoor Holdings Class A
Y,KINS,Kingstone Companies
Y,KIO,KKRome Opportunities Fund Common Shares
Y,KIRK,Kirkland's
Y,KITT,Nauticus Robotics
Y,KITTW,
Y,KJAN,Innovator U.S. Small Cap Power Buffer ETF
Y,KJUL,Innovator U.S. Small Cap Power Buffer ETF
Y,KJUN,SHL Telemedicine Ltd Innovator U.S. Small Cap Power Buffer ETF
Y,KKR,KKR & Co.
Y,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
Y,KLAC,KLA Corporation
Y,KLC,KinderCare Learning Companies
Y,KLG,WK Kellogg Co
Y,KLIC,Kulicke and Soffa Industries
Y,KLIP,KraneShares Trust KraneShares China Internet and Covered Call Strategy ETF
Y,KLMT,Invesco Exchange
Y,KLTO,Klotho Neurosciences
Y,KLTOW,
Y,KLTR,Kaltura
Y,KLXE,KLX Energy Services Holdings
Y,KLXY,KraneShares Trust KraneShares Global Luxury Index ETF
Y,KMB,Kimberly-Clark Corporation
Y,KMDA,Kamada Ltd.
